"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:664NjRsLgSJtqX8VM0Ghh1","Train Kept a Rollin'","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","spotify:album:6ts9DsFiEy3H9yIYiggLdq","Get Your Wings","spotify:artist:7Ey4PD4MYsKc5I2dolUwbH","Aerosmith","1974-03-15","https://i.scdn.co/image/ab67616d0000b273e21078039e2a0098fe318ec8","1","6","333226","https://p.scdn.co/mp3-preview/d69d24ab870c6dd79501bcd319e07e7b3e75e3c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:128618012","2015-05-14T21:35:42Z"
"spotify:track:0Puj4YlTm6xNzDDADXHMI9","Sabotage","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","spotify:album:6lfjbwFGzQ6aSNP1N3JlT8","Ill Communication","spotify:artist:03r4iKL2g2442PT9n2UKsx","Beastie Boys","1994-05-23","https://i.scdn.co/image/ab67616d0000b273436a305db8bd85b820da3e5a","1","6","178440","https://p.scdn.co/mp3-preview/aa8940464fee4e7f40204618fceb0760f937d1d3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","spotify:user:128618012","2015-05-14T21:36:15Z"
"spotify:track:5QTxFnGygVM4jFQiBovmRo","(Don't Fear) The Reaper","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6C9WzlQANeoD0GW5B41YJt","Agents Of Fortune","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1976","https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d","1","3","308120","https://p.scdn.co/mp3-preview/a0df4b7b792e7efa5652fed91ce5ce5e1a626475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","spotify:user:128618012","2015-05-14T21:37:04Z"
"spotify:track:2fY6tqgrlrg1ky9fgs0t5u","Wanted Dead Or Alive","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:5uU2uM1RGHfzlA12opjqol","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-01-01","https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564","1","5","308666","","false","1","spotify:user:128618012","2015-05-14T21:37:27Z"
"spotify:track:39C5FuZ8C8M0QI8CrMsPkR","Foreplay / Long Time","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","spotify:album:2QLp07RO6anZHmtcKTEvSC","Boston","spotify:artist:29kkCKKGXheHuoO829FxWK","Boston","1976","https://i.scdn.co/image/ab67616d0000b27390ef9760e57fafd8f966d17a","1","3","467640","https://p.scdn.co/mp3-preview/348b585c1fafec3823bc2ea45858ca143db13733?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","spotify:user:128618012","2015-05-14T21:37:36Z"
"spotify:track:39shmbIHICJ2Wxnk1fPSdz","Should I Stay or Should I Go - Remastered","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","spotify:album:1ZH5g1RDq3GY1OvyD0w0s2","Combat Rock (Remastered)","spotify:artist:3RGLhK1IP9jnYFH4BRFJBS","The Clash","1982","https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b","1","3","188986","https://p.scdn.co/mp3-preview/d28022c2098186d2abca366866c908fec6838dee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","spotify:user:128618012","2015-05-14T21:37:55Z"
"spotify:track:42GP0xKtkolBnmqQRvSllO","Welcome Home","spotify:artist:3utxjLheHaVEd9bPjQRsy8","Coheed and Cambria","spotify:album:4nYsnQpTAQaPzrPc6rOsBN","Good Apollo I'm Burning Star IV Volume One: From Fear Through The Eyes Of Madness","spotify:artist:3utxjLheHaVEd9bPjQRsy8","Coheed and Cambria","2005-01-15","https://i.scdn.co/image/ab67616d0000b273a9250e237a834437fa7d8739","1","3","374973","https://p.scdn.co/mp3-preview/33382fcf9d5c8678718d5f344956c1da3a182b68?cid=9950ac751e34487dbbe027c4fd7f8e99","true","66","spotify:user:128618012","2015-05-14T21:38:21Z"
"spotify:track:2JsrUviElh0ZbkRljq4ZfJ","Suffragette City - 2012 Remastered Version","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:0745mDdMqet9J5nO5x7IQS","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Remastered Version)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b27363b132d9c237849c4b837df6","1","10","206005","","false","0","spotify:user:128618012","2015-05-14T21:38:35Z"
"spotify:track:4gVTozEmzwAUXpwj3jEetX","Highway Star","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","spotify:album:1EK3a0Yctg4d3nGQzE4Uty","Machine Head","spotify:artist:568ZhdwyaiCyOGJRtNYhWf","Deep Purple","1972-03-25","https://i.scdn.co/image/ab67616d0000b273bc9b44e950d5440ff65ea926","1","1","368506","https://p.scdn.co/mp3-preview/b657344c73b65816e6046fd93ce7c8eccc09f005?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:128618012","2015-05-14T21:38:43Z"
"spotify:track:4ReyTz0y3TGkX48wO3Llot","Epic","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","spotify:album:6LEP3L94jnkqjOxYJWPRP0","The Real Thing","spotify:artist:6GbCJZrI318Ybm8mY36Of5","Faith No More","1989","https://i.scdn.co/image/ab67616d0000b273e081ef6de656ee714788ea0d","1","2","293653","https://p.scdn.co/mp3-preview/990d2a036460850226e2058f1dc9ad063e13dc61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:128618012","2015-05-14T21:38:58Z"
