"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5Q8SPijJts3lV4fcmCrZXp","Heart Of Glass - Remix","spotify:artist:4tpUmLEVLCGFr93o8hFFIB","Blondie","spotify:album:3KqhlIxtnXfWJfi445kI8X","Once More Into The Bleach","spotify:artist:4tpUmLEVLCGFr93o8hFFIB, spotify:artist:7FxMjqH6DH056sdsstGeVl","Blondie, Debbie Harry","1988","https://i.scdn.co/image/ab67616d0000b27356909c25577a5c5fcfbf7d1d","1","2","351293","https://p.scdn.co/mp3-preview/1914eebd6e38ea43c40cc8ee33650ff5680c52b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:rileydcampbell","2015-05-22T04:59:26Z"
"spotify:track:6c20LH3R4foocWLmYyojWq","Maggie May","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","spotify:album:3fa5cl6Nplripk1h9z1SFv","Every Picture Tells A Story","spotify:artist:2y8Jo9CKhJvtfeKOsYzRdT","Rod Stewart","1971-01-01","https://i.scdn.co/image/ab67616d0000b27344620376d19750fb65cc351c","1","5","350266","","false","0","spotify:user:rileydcampbell","2014-10-11T18:32:19Z"
"spotify:track:4w2EzYwas6H1tag5Job5pN","Beast Of Burden","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0jeb7d3wCAf4K9bi3DKHzd","The Rolling Stones Singles Box Set (1971-2006)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","2011-04-26","https://i.scdn.co/image/ab67616d0000b27325942d24cbd89a94410d6087","12","1","265306","","false","0","spotify:user:rileydcampbell","2014-10-11T18:32:27Z"
"spotify:track:3AhXZa8sUQht0UEdBJgpGc","Like a Rolling Stone","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","spotify:album:6YabPKtZAjxwyWbuO9p4ZD","Highway 61 Revisited","spotify:artist:74ASZWbe4lXaubB36ztrGX","Bob Dylan","1965-08-30","https://i.scdn.co/image/ab67616d0000b273540a241e3001ddc276b9ab93","1","1","369600","https://p.scdn.co/mp3-preview/0841431dd0677fd082898b3a2f2d9086690adb56?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:rileydcampbell","2014-10-11T18:32:27Z"
"spotify:track:4yugZvBYaoREkJKtbG08Qr","Take It Easy - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:51B7LbLWgYLKBVSpkan8Z7","Eagles (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1972","https://i.scdn.co/image/ab67616d0000b273c13acd642ba9f6f5f127aa1b","1","1","211577","https://p.scdn.co/mp3-preview/1dde876336ceab70ad0bbf832a3feff49783c3ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","spotify:user:rileydcampbell","2014-10-11T18:32:31Z"
"spotify:track:1HlGblweLq0eAwnb0NY1EQ","18 and Life","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","spotify:album:0D48ZbriW82M2GbOKCbd1G","Best Of","spotify:artist:4opTS86dN9uO313J9CE8xg","Skid Row","1998","https://i.scdn.co/image/ab67616d0000b2733d9de99dfd0d3bc6f974dea6","1","2","231280","https://p.scdn.co/mp3-preview/daa66d3dc812f7b0e384a0dd7f52951114d2012d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","spotify:user:rileydcampbell","2014-10-11T18:32:47Z"
"spotify:track:55sjCMeQM26VxbNHhMtj2b","Going to California - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:1Ugdi2OTxKopVVqsprp5pb","Led Zeppelin IV","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1971-11-08","https://i.scdn.co/image/ab67616d0000b273cd25ce73e3eddeedb995fcee","1","7","211466","","false","51","spotify:user:rileydcampbell","2014-10-11T18:32:52Z"
"spotify:track:6vrUTGn5p8IrfTZ0J6sIVM","Iris","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","spotify:album:0UccZZgelTAbbk3OSPZymO","Greatest Hits Volume One - The Singles","spotify:artist:2sil8z5kiy4r76CRTXxBCA","The Goo Goo Dolls","2007-11-06","https://i.scdn.co/image/ab67616d0000b273d54c4b12c9242bda37f4bb25","1","14","289906","https://p.scdn.co/mp3-preview/956923574bf91206435e9774d13f6dd775a49cab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:rileydcampbell","2014-10-11T18:33:00Z"
"spotify:track:1sgfjgLRCqSfndpofU8T2C","Jessie's Girl","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","spotify:album:50XTekofXct0JnY8DmqXdk","Playlist: The Very Best Of Rick Springfield","spotify:artist:6IFXsrXBpwbIqtOUOiAa3p","Rick Springfield","1981","https://i.scdn.co/image/ab67616d0000b27332f7b16478ac52818d6e1413","1","1","194533","","false","0","spotify:user:rileydcampbell","2014-10-11T18:33:17Z"
"spotify:track:4M13hC6sdFmvKCJ2MhKEbi","Old Man","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","spotify:album:6chUA3fW0UUhceTPOYHvtQ","Decade","spotify:artist:6v8FB84lnmJs434UJf2Mrm","Neil Young","1977-10-28","https://i.scdn.co/image/ab67616d0000b27306cc1cc1d38c37cbcedd9766","1","19","202693","","false","0","spotify:user:rileydcampbell","2014-10-11T18:33:33Z"
"spotify:track:2oBvncOkOTaxmTbOkmgGGw","Killer Queen - Remastered 2011","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","spotify:album:1Q9NOisnaTULM5CZD4rIgZ","Queen 40 Limited Edition Collector's Box Set","spotify:artist:1dfeR4HaWDbWqFHLkxsg1d","Queen","2011-01-01","https://i.scdn.co/image/ab67616d0000b273f7b6f1d6b235e8e70ecc4407","5","2","179600","https://p.scdn.co/mp3-preview/1eace99e93b341f12e0a4d93b3b25d12100c8e03?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","spotify:user:rileydcampbell","2014-10-11T18:33:52Z"
"spotify:track:5hWdgGVcfTeLPAiHM6EZG9","Good Vibrations","spotify:artist:4046bnFxFJdLEtG7F2qXaV, spotify:artist:3m5hegxlB80Z2zQb1893pc","Marky Mark And The Funky Bunch, Loleatta Holloway","spotify:album:03ZfzcyHfeWSuADL87VuTQ","Music For The People","spotify:artist:4046bnFxFJdLEtG7F2qXaV","Marky Mark And The Funky Bunch","1991","https://i.scdn.co/image/ab67616d0000b27357cbec5e7b8768b363965541","1","2","269306","https://p.scdn.co/mp3-preview/071b6610278df3729c264fab110348460817a374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:rileydcampbell","2014-10-11T18:34:17Z"
"spotify:track:0293bTPojlkLvyr8ojc74y","You Make My Dreams","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:2n5AOB0lGse7qp38HvVROB","(500) Days of Summer (Music from the Motion Picture)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-07-10","https://i.scdn.co/image/ab67616d0000b2738c2d226f555a702986a85bc0","1","7","191480","","false","0","spotify:user:rileydcampbell","2014-10-11T18:34:30Z"
"spotify:track:2DyHhPyCZgZzNXn1IrtsTu","Any Way You Want It - Live at Cobo Hall in Detroit, Michigan, August 1980","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:5pfpXvoJtSIFrbPIoBEv3R","The Essential Journey","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","2001-10-16","https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8","1","5","201866","https://p.scdn.co/mp3-preview/34fd0b3b2456ae0842d8e4242830b43ac5c70c46?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:rileydcampbell","2014-10-11T18:34:54Z"
"spotify:track:77NNZQSqzLNqh2A9JhLRkg","Don't Stop Believin'","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","spotify:album:5pfpXvoJtSIFrbPIoBEv3R","The Essential Journey","spotify:artist:0rvjqX7ttXeg3mTy8Xscbt","Journey","2001-10-16","https://i.scdn.co/image/ab67616d0000b2730f6ce5c138493ac768d9afc8","1","2","248906","https://p.scdn.co/mp3-preview/5908f4536c2b1111045c46555811fe61112d5c26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","spotify:user:rileydcampbell","2014-10-11T18:34:54Z"
"spotify:track:0t7ttzoe3dV0mah4lBI2kx","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:0aqZJlugIkTUWW1sa4BANp","Hot Rocks (1964-1971)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1971-12-20","https://i.scdn.co/image/ab67616d0000b273b11b3fc3c89477a7dd473bd7","2","5","270853","https://p.scdn.co/mp3-preview/68d5b58730777f3e521918ff895c24c1f8ec250d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","spotify:user:rileydcampbell","2014-10-11T18:35:01Z"
"spotify:track:25tMMC6E8dcqzgYiw09m9v","Sympathy For The Devil","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6rjc7hDAbYklftv0HlyZvC","Middle Men (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-01-01","https://i.scdn.co/image/ab67616d0000b273b5a5eecdbbf69f9b77f25f7d","1","4","377546","https://p.scdn.co/mp3-preview/6aae90cd7bce7402fe7e606be568e68a3eece916?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:rileydcampbell","2014-10-11T18:35:01Z"
