"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:5UJmwdqGP7RONuVzYnHjUp","Hey You - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb","1","14","278440","https://p.scdn.co/mp3-preview/a03fcdbf2223e1fe78f886770b0797553b924fc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:pink_floyd_","2018-04-16T09:01:59Z"
"spotify:track:7EUEl5wJb8VI777UAUvRnH","Brain Damage - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","9","226666","https://p.scdn.co/mp3-preview/6e7066dc0fa4173ec9ee83b17953095de076faa1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","spotify:user:pink_floyd_","2018-04-16T09:02:29Z"
"spotify:track:3Z2RsIdWm4BNbT0LsFBuoN","Eclipse - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","10","130428","https://p.scdn.co/mp3-preview/27a97761459f6b6275c3b83c082e6dfe0ae4a2d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","spotify:user:pink_floyd_","2018-04-16T09:02:51Z"
"spotify:track:5mLqzw5DrimhI3qpnaKd7M","Arnold Layne - 2016 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1YH0ovJ2varLRw2WJCM25N","The Early Years 1967-72 Cre/ation","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","2016-11-12","https://i.scdn.co/image/ab67616d0000b273aeffd7e3e9b091fa2e3aaa06","1","1","176706","https://p.scdn.co/mp3-preview/8532216a62b4b1bfbb5557af9e3bb01ceb1cd023?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","spotify:user:pink_floyd_","2020-03-10T21:10:04Z"
"spotify:track:7aE5WXu5sFeNRh3Z05wwu4","Wish You Were Here - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44","1","4","334743","https://p.scdn.co/mp3-preview/7ce0d4e5f0ffcf8fe1a312c9c2f9331c8d2bf994?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","spotify:user:pink_floyd_","2018-04-16T09:01:02Z"
"spotify:track:7rPzEczIS574IgPaiPieS3","Another Brick In The Wall, Pt. 2 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb","1","5","238746","https://p.scdn.co/mp3-preview/92210b01fcc6efa80008663c158baf79cf0d7b5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","spotify:user:pink_floyd_","2018-04-16T09:01:09Z"
"spotify:track:7Fg4jpwpkdkGCvq1rrXnvx","Comfortably Numb - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb","1","19","382296","https://p.scdn.co/mp3-preview/daf1a7a5cf0ca8fc212ce61ac3d058fb12e2814f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","spotify:user:pink_floyd_","2018-04-16T09:01:15Z"
"spotify:track:7Gx2q0ueNwvDp2BOZYGCMO","Money - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","6","382834","https://p.scdn.co/mp3-preview/eceb1b928c7339ba16bfde8c4f9731af72ee1637?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","spotify:user:pink_floyd_","2018-04-16T09:01:21Z"
"spotify:track:4xHWH1jwV5j4mBYRhxPbwZ","Time - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","4","413947","https://p.scdn.co/mp3-preview/83c1f92586bfa2a326b3c7c69aeb9321007f5055?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","spotify:user:pink_floyd_","2018-04-16T09:01:28Z"
"spotify:track:3zJRvtQkHQRTNEXSY8jQPR","Breathe (In The Air) - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","2","169534","https://p.scdn.co/mp3-preview/3453f7f075272cbb77f09ba0e50914b55c07cedc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","spotify:user:pink_floyd_","2018-04-16T09:01:49Z"
"spotify:track:32dnKMni3I3gwUbWp4mi45","Shine On You Crazy Diamond, Pts. 1-5 - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44","1","1","811077","https://p.scdn.co/mp3-preview/7c03d0cf10ad5784dab1f41840727bbf4492c7f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","spotify:user:pink_floyd_","2018-04-16T09:02:09Z"
"spotify:track:25tZHMv3ctlzqDaHAeuU9c","The Great Gig In The Sky - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","5","283872","https://p.scdn.co/mp3-preview/94d312ff335e2a0d63c1b4623d739d9c1f95ced9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","spotify:user:pink_floyd_","2018-04-16T09:02:16Z"
"spotify:track:626wlz3bovvpH06PYht5R0","Us And Them - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","7","469224","https://p.scdn.co/mp3-preview/021c52015787b3b1a75ca64d41a034c52119c677?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:pink_floyd_","2018-04-16T09:02:22Z"
"spotify:track:50MzABA1g2Ks2KWRA09TOe","Learning To Fly - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:1tWgv9v78StWukBRBVNyxA","A Momentary Lapse Of Reason (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1987-09-07","https://i.scdn.co/image/ab67616d0000b273e56b1ba06c4e0871e5ec5f83","1","2","292080","https://p.scdn.co/mp3-preview/a5c5f66fd33b04c5c0c3ee947a5c2d2e5f208b6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:pink_floyd_","2018-04-16T09:02:40Z"
"spotify:track:5nfMtk9Zty1AITVo4YDhbb","Have A Cigar - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44","1","3","307733","https://p.scdn.co/mp3-preview/5128e08debcd7d73176ad5bdac640c48ae8e6f79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:pink_floyd_","2018-04-16T09:02:59Z"
"spotify:track:1wGoqD0vrf7njGvxm8CEf5","Any Colour You Like - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:2WT1pbYjLJciAR26yMebkH","The Dark Side Of The Moon [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1973-03-01","https://i.scdn.co/image/ab67616d0000b27331c57b302f0e3aca46ab7561","1","8","206429","https://p.scdn.co/mp3-preview/eb94ea77efdc2f5dd3a3ddf1b9561ca04c0719ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:pink_floyd_","2018-04-16T09:03:05Z"
"spotify:track:236mI0lz8JdQjlmijARSwY","High Hopes - 2011 Remaster","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:7wzStEU2keGohEu8jpVMZW","The Division Bell (2011 Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1994-03-28","https://i.scdn.co/image/ab67616d0000b2731b5d6635539e644be1a1364b","1","11","510964","https://p.scdn.co/mp3-preview/d0e00dcb03a92ed4e634ba77dac05fd32f53d8d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","spotify:user:pink_floyd_","2018-04-16T09:03:18Z"
"spotify:track:0i8ztWwkzwBJxviDMqYdMA","Welcome To The Machine - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6uvBKDGlJAYLH5Vy6RQVsc","Wish You Were Here [Remastered] (Remastered Version)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1975-09-12","https://i.scdn.co/image/ab67616d0000b2735aa1262c4123fedc2e4b8c44","1","2","451680","https://p.scdn.co/mp3-preview/81b353c6cc187c13ae81b9cc79df63742fabac89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:pink_floyd_","2018-04-16T09:03:27Z"
"spotify:track:7CLHw352I29cIRf944RQnO","Run Like Hell - 2011 Remastered Version","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:6WaIQHxEHtZL0RZ62AuY0g","The Wall (Remastered)","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1979-11-30","https://i.scdn.co/image/ab67616d0000b273a69daf940429089524e93ceb","1","22","263573","https://p.scdn.co/mp3-preview/dacfa559d9d31b5ab8d19d1472ce353b7a06bc49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:pink_floyd_","2018-04-16T09:03:41Z"
