"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:7GVUmCP00eSsqc4tzj1sDD","Come and Get Your Love - Single Version","spotify:artist:0w7HLMvZOHatWVbAKee1zF","Redbone","spotify:album:5Gf5m9M6RiK2lkjpbP0xRu","Come and Get Your Love","spotify:artist:0w7HLMvZOHatWVbAKee1zF","Redbone","1973-11-01","https://i.scdn.co/image/ab67616d0000b27346814e1b44e54d806753801e","1","1","205933","https://p.scdn.co/mp3-preview/0ad92a28a640b75565af67919ebc78e86ccae7f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2grjqo0Frpf2okIBiifQKs","September","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","spotify:album:2FW0uQ4WL25umm5p2VrZO7","The Best Of Earth, Wind & Fire Vol. 1","spotify:artist:4QQgXkCYTt3BlENzhyNETg","Earth\, Wind & Fire","1978-11-23","https://i.scdn.co/image/ab67616d0000b2734dd033f4cf3a0a58059cde69","1","7","215093","https://p.scdn.co/mp3-preview/f2bf28e36e3ac155e99781e39af55b26282fb539?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:1QQRBPMzXbL4z26mnIvgZD","Lovely Day","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","spotify:album:36qxAJDnXvbjD2UVAkawwZ","The Essential Bill Withers","spotify:artist:1ThoqLcyIYvZn7iWbj8fsj","Bill Withers","2013-08-20","https://i.scdn.co/image/ab67616d0000b273351dac819b0fdd6066d3832b","2","8","254893","https://p.scdn.co/mp3-preview/c346f374a160d23061192c07b88002126032424f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2BY7ALEWdloFHgQZG6VMLA","Brandy (You're a Fine Girl)","spotify:artist:5jJN1nmKXzRjodMl1THQeI","Looking Glass","spotify:album:5ThwnbpYrk9R1xXkAGCLIs","Looking Glass","spotify:artist:5jJN1nmKXzRjodMl1THQeI","Looking Glass","1972","https://i.scdn.co/image/ab67616d0000b2734c95b7cf28c3015c914218e4","1","2","186826","https://p.scdn.co/mp3-preview/c0f599f9ee14bc4dfa2420e29524e6b8e0213533?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:3GGcwG519BTMdvMeFy7meT","Lady Marmalade","spotify:artist:0ty0xha1dbprYIUAQufkFn","Patti LaBelle","spotify:album:2fgrmnOGJzwU79xlHe4Iub","Best Of Patti Labelle","spotify:artist:0ty0xha1dbprYIUAQufkFn","Patti LaBelle","1982","https://i.scdn.co/image/ab67616d0000b273d7da590709ca74f76e2e3900","1","1","235266","https://p.scdn.co/mp3-preview/f019efc82b4acc0fdadc279759c559ae69f3bf14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:5E3P9e1hvjyIOlFyqNB5eD","Rich Girl","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","spotify:album:0gCDvloPR42pZRZhmbGYVI","The Essential Daryl Hall & John Oates","spotify:artist:77tT1kLj6mCWtFNqiOmP9H","Daryl Hall & John Oates","2005-04-25","https://i.scdn.co/image/ab67616d0000b273e49b4b79f376c0bc6e0c079b","1","7","144333","https://p.scdn.co/mp3-preview/0cd403c21c9f4a9db248463e5ae8123fe50115d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:46eu3SBuFCXWsPT39Yg3tJ","Don't Stop 'Til You Get Enough","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ZytN2cY4Zjrr9ukb2rqTP","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1979-08-10","https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac","1","1","365466","https://p.scdn.co/mp3-preview/bcbf2c53e033e4df303f4a9c90c4eada0a70216f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","spotify:user:myplay.com","2021-01-31T00:38:57Z"
"spotify:track:70Znjq5VPKFrwlB7O26SWT","Zanzibar","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","spotify:album:1HmCO8VK98AU6EXPOjGYyI","52nd Street","spotify:artist:6zFYqv1mOsgBRQbae3JJ9e","Billy Joel","1978-10-13","https://i.scdn.co/image/ab67616d0000b2731d4675d5a0345bb93686e4b6","1","4","310760","https://p.scdn.co/mp3-preview/c7a4a386701267c47119ff1ec4a16113544cb4e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","spotify:user:myplay.com","2021-01-31T00:38:57Z"
"spotify:track:2y9lqa7QhwJ7KhHUUdkTUF","Midnight Train to Georgia - Short Version","spotify:artist:0TF2NxkJZPQoX1H53rEFM1","Gladys Knight & The Pips","spotify:album:6pMzuVjsypAwbeKiZm56wP","Imagination (Expanded Edition)","spotify:artist:0TF2NxkJZPQoX1H53rEFM1","Gladys Knight & The Pips","1973","https://i.scdn.co/image/ab67616d0000b273f9c903069dab033b532c4f7a","1","12","198826","https://p.scdn.co/mp3-preview/5497e2186fd430909de6ccac92bdb2085f26f752?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","spotify:user:myplay.com","2021-01-27T20:27:12Z"
"spotify:track:2zYzyRzz6pRmhPzyfMEC8s","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:10v912xgTZbjAtYfyKWJCS","Highway to Hell","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1979-07-27","https://i.scdn.co/image/ab67616d0000b27351c02a77d09dfcd53c8676d0","1","1","208400","https://p.scdn.co/mp3-preview/db138a9742397601a1e5fdde727967956bdad0fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","spotify:user:myplay.com","2021-01-27T20:27:12Z"
