"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","Added By","Added At"
"spotify:track:6xDAUZSlUnpsWMC4sldJeP","Jay Dee 2","spotify:artist:0IVcLMMbm05VIjnzPkGCyp","J Dilla","spotify:album:4dl3YYIjoe0IjYJy6GGpx1","Jay Dee a.k.a. J Dilla 'The King Of Beats' (Batch #1)","spotify:artist:0IVcLMMbm05VIjnzPkGCyp","J Dilla","2015-02-07","https://i.scdn.co/image/ab67616d0000b2731310997d628274f5ea7736e8","1","2","113870","","false","0","spotify:user:tom_misch","2015-07-29T15:44:03Z"
"spotify:track:54XipZUcDxrEnZQ0nMuexh","Release You","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:4wdK3zLMWPQK6CD0dpHh8F","Tom Misch, Carmody","spotify:album:4wp0IfsM1CHUClStCSrecA","Out to Sea","spotify:artist:1uiEZYehlNivdK3iQyAbye, spotify:artist:4wdK3zLMWPQK6CD0dpHh8F","Tom Misch, Carmody","2014-12-08","https://i.scdn.co/image/ab67616d0000b27307535d24884ac442ae58ce69","1","3","232500","https://p.scdn.co/mp3-preview/3903cf0959040e1a8fd84f8dfbe073dcc2035b82?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","spotify:user:tom_misch","2015-11-01T10:15:52Z"
"spotify:track:36HmaGr3Q3pRwT8Q9HPFLZ","Jekyll","spotify:artist:43JlwunhXm1oqdKyOa2Z9Y","Hiatus Kaiyote","spotify:album:3qzmmmRmVBiOuMvrerfW4z","Choose Your Weapon","spotify:artist:43JlwunhXm1oqdKyOa2Z9Y","Hiatus Kaiyote","2015-05-01","https://i.scdn.co/image/ab67616d0000b27365c29c4a590e9e9b03467c5a","1","10","333213","https://p.scdn.co/mp3-preview/f509011ca54b47d1581ccacd2383e8809aefe458?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","spotify:user:tom_misch","2015-05-07T15:33:35Z"
"spotify:track:69EaPf8u3yirRrYWeYXmoI","The Look Of Love","spotify:artist:1020a42xVklY6c56imNcaa","Slum Village","spotify:album:78xn7eWk5Q5MiEqtetsNer","Fan-Tas-Tic Vol. 1","spotify:artist:1020a42xVklY6c56imNcaa","Slum Village","2005","https://i.scdn.co/image/ab67616d0000b2739abe3075f7f7c90786b9083d","1","6","257000","","true","0","spotify:user:tom_misch","2015-06-18T10:40:07Z"
"spotify:track:4PHaALBP52tfPNL7Wci5yC","Into Eternity","spotify:artist:55Ox89YvyME4t8bYTIJsRu, spotify:artist:6SlLXvZvYEGnurxBUpUdri","Carlos Niño, Miguel Atwood-Ferguson","spotify:album:21OWuuVJFUDZZu9DzQzh2n","LA JPN LA Vol.1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2011-07-27","https://i.scdn.co/image/ab67616d0000b273695d16e00dfe4211768eb18d","1","1","198165","","false","0","spotify:user:tom_misch","2015-05-07T15:34:29Z"
"spotify:track:6t5syYlCH51Gje6CV4IZZp","Sunshine","spotify:artist:1uiEZYehlNivdK3iQyAbye","Tom Misch","spotify:album:75VJrhsSKG0PeL8tPofZku","Sunshine","spotify:artist:1uiEZYehlNivdK3iQyAbye","Tom Misch","2015-06-16","https://i.scdn.co/image/ab67616d0000b27326833fa06f26374ea1650e87","1","1","218000","https://p.scdn.co/mp3-preview/5302b3f4e14ca98f58b47979074ec1e503e04b69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","spotify:user:tom_misch","2015-06-18T10:39:20Z"
"spotify:track:1iXJKuzDH0E6PnTk2lQXAq","Clair","spotify:artist:3RsROIs1zuuC3lwIdhJ0if","The Singers Unlimited","spotify:album:3O6aWIdukYl7ZdKd75Db3m","The Complete a Capella Sessions","spotify:artist:3RsROIs1zuuC3lwIdhJ0if","The Singers Unlimited","2014-01-31","https://i.scdn.co/image/ab67616d0000b273e9a76fd628fac12ac7ade060","1","11","154200","https://p.scdn.co/mp3-preview/51d095f5be62d4e3c24f3a962ac16acd268b43ac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","spotify:user:tom_misch","2015-06-18T10:39:49Z"
"spotify:track:7I14oAz1lVVePKIZGPn18l","Illusion Of Seclusion","spotify:artist:1MSxOmIt7uYgvPydd1tU8F","Photay","spotify:album:4UMHT3JeBurhUzrzZAaP2D","Photay","spotify:artist:1MSxOmIt7uYgvPydd1tU8F","Photay","2014-09-09","https://i.scdn.co/image/ab67616d0000b2738bd13572fd17f544004bb305","1","6","390799","","false","0","spotify:user:tom_misch","2015-06-22T20:35:41Z"
"spotify:track:3n74JdAdR7b6NMkMyGZYzc","Hard Times","spotify:artist:4frXpPxQQZwbCu3eTGnZEw","Thundercat","spotify:album:1atZ1TiIPZZec0oiyY1mBl","The Beyond / Where the Giants Roam","spotify:artist:4frXpPxQQZwbCu3eTGnZEw","Thundercat","2015-06-22","https://i.scdn.co/image/ab67616d0000b2730b3b3a34ad69532edd2e6392","1","1","73149","https://p.scdn.co/mp3-preview/c4c424814172ea8e0d5457ff97bd829ac0765b48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","spotify:user:tom_misch","2015-06-24T18:26:30Z"
"spotify:track:1JrYGuKqJsMK99kjLFQ0rC","No Means Yes","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","spotify:album:67PT7U66Ql5HXNf5hP5zzC","Sunlight","spotify:artist:2ZvrvbQNrHKwjT7qfGFFUW","Herbie Hancock","1978-06","https://i.scdn.co/image/ab67616d0000b27332ac6ef9fe0a4fffe781f479","1","4","378400","https://p.scdn.co/mp3-preview/66372fb5d51ae2677a2e13d8c7b835b777630e61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","spotify:user:tom_misch","2015-07-07T22:32:24Z"
